zip_code,zcta,source
36051,36051,geonames
36066,36066,geonames
36067,36067,geonames
36068,36067,geonames
36749,36749,geonames
36507,36507,geonames
36511,36511,geonames
36526,36526,geonames
36527,36527,geonames
36530,36530,geonames
36532,36532,geonames
36533,36532,geonames
36535,36535,geonames
36536,36535,geonames
36542,36542,geonames
36547,36542,geonames
36549,36549,geonames
36550,36550,geonames
36551,36551,geonames
36555,36555,geonames
36559,36559,geonames
36561,36561,geonames
36562,36562,geonames
36564,36564,geonames
36567,36567,geonames
36574,36574,geonames
36576,36576,geonames
36577,36527,geonames
36578,36578,geonames
36579,36579,geonames
36580,36580,geonames
36016,36016,geonames
36017,36017,geonames
36027,36027,geonames
36048,36048,geonames
36072,36027,geonames
35034,35034,geonames
35035,35035,geonames
35042,35042,geonames
35074,35074,geonames
35184,35184,geonames
35188,35188,geonames
36792,36792,geonames
36793,36793,geonames
35013,35013,geonames
35031,35031,geonames
35049,35049,geonames
35079,35079,geonames
35097,35097,geonames
35121,35121,geonames
35133,35133,geonames
36029,36029,geonames
36053,36053,geonames
36061,36089,geonames
36089,36089,geonames
36015,36033,geonames
36030,36030,geonames
36033,36033,geonames
36037,36037,geonames
36456,36456,geonames
36201,36201,geonames
36202,36277,geonames
36203,36203,geonames
36204,36277,geonames
36205,36205,geonames
36206,36206,geonames
36207,36207,geonames
36250,36250,geonames
36253,36277,geonames
36254,36207,geonames
36257,36277,geonames
36260,36260,geonames
36265,36265,geonames
36271,36271,geonames
36272,36272,geonames
36277,36277,geonames
36279,36279,geonames
36852,36852,geonames
36854,36854,geonames
36855,36855,geonames
36862,36862,geonames
36863,36863,geonames
35959,35959,geonames
35960,35960,geonames
35973,35973,geonames
35983,35983,geonames
36275,36272,geonames
35045,35045,geonames
35046,35046,geonames
35085,35085,geonames
35171,35171,geonames
36091,36091,geonames
36750,36750,geonames
36790,36790,geonames
36904,36904,geonames
36908,36908,geonames
36910,36910,geonames
36912,36912,geonames
36913,36913,geonames
36915,36915,geonames
36916,36916,geonames
36919,36919,geonames
36921,36921,geonames
36922,36922,geonames
36436,36436,geonames
36446,36446,geonames
36451,36451,geonames
36482,36482,geonames
36524,36524,geonames
36540,36540,geonames
36545,36545,geonames
36727,36727,geonames
36784,36784,geonames
35082,35082,geonames
36251,36251,geonames
36255,36255,geonames
36258,36258,geonames
36266,36266,geonames
36267,36267,geonames
36261,36264,geonames
36262,36262,geonames
36264,36264,geonames
36269,36269,geonames
36273,36273,geonames
36323,36323,geonames
36330,36330,geonames
36331,36330,geonames
36346,36346,geonames
36351,36351,geonames
36453,36453,geonames
35616,35616,geonames
35646,35646,geonames
35660,35660,geonames
35661,35661,geonames
35662,35661,geonames
35674,35674,geonames
36401,36401,geonames
36429,36401,geonames
36432,36432,geonames
36454,36454,geonames
36473,36473,geonames
36475,36475,geonames
35072,35072,geonames
35089,35089,geonames
35136,35136,geonames
35183,35183,geonames
36026,36026,geonames
36038,36038,geonames
36420,36420,geonames
36442,36442,geonames
36455,36455,geonames
36467,36467,geonames
36474,36474,geonames
36476,36476,geonames
36483,36483,geonames
36009,36009,geonames
36028,36028,geonames
36034,36034,geonames
36041,36041,geonames
36042,36042,geonames
36049,36049,geonames
36062,36049,geonames
36071,36071,geonames
35019,35019,geonames
35033,35033,geonames
35053,35053,geonames
35055,35055,geonames
35056,35055,geonames
35057,35057,geonames
35058,35058,geonames
35070,35070,geonames
35077,35077,geonames
35083,35083,geonames
35087,35087,geonames
35098,35098,geonames
35179,35179,geonames
36311,36311,geonames
36317,36317,geonames
36322,36322,geonames
36350,36350,geonames
36352,36352,geonames
36360,36360,geonames
36361,36360,geonames
36362,36362,geonames
36371,36371,geonames
36374,36374,geonames
36701,36701,geonames
36702,36701,geonames
36703,36703,geonames
36758,36758,geonames
36759,36759,geonames
36761,36761,geonames
36767,36767,geonames
36773,36773,geonames
36775,36775,geonames
36785,36785,geonames
35961,35961,geonames
35962,35962,geonames
35963,35963,geonames
35967,35967,geonames
35968,35968,geonames
35971,35971,geonames
35974,35974,geonames
35975,35975,geonames
35978,35978,geonames
35981,35981,geonames
35984,35984,geonames
35986,35986,geonames
35988,35988,geonames
35989,35989,geonames
36020,36020,geonames
36022,36022,geonames
36024,36024,geonames
36025,36025,geonames
36045,36078,geonames
36054,36054,geonames
36078,36078,geonames
36080,36080,geonames
36092,36092,geonames
36093,36093,geonames
36426,36426,geonames
36427,36426,geonames
36441,36441,geonames
36502,36502,geonames
36503,36502,geonames
36504,36502,geonames
36543,36543,geonames
35901,35901,geonames
35902,35901,geonames
35903,35903,geonames
35904,35904,geonames
35905,35905,geonames
35906,35906,geonames
35907,35907,geonames
35952,35952,geonames
35954,35954,geonames
35972,35972,geonames
35990,35990,geonames
35542,35542,geonames
35545,35545,geonames
35546,35546,geonames
35555,35555,geonames
35559,35559,geonames
35571,35571,geonames
35581,35581,geonames
35582,35582,geonames
35585,35585,geonames
35593,35593,geonames
35653,35653,geonames
35654,35654,geonames
36313,36313,geonames
36314,36314,geonames
36316,36316,geonames
36318,36318,geonames
36340,36340,geonames
36344,36344,geonames
36349,36375,geonames
36375,36375,geonames
36477,36477,geonames
35443,35443,geonames
35448,35462,geonames
35462,35462,geonames
35469,35469,geonames
35491,35462,geonames
36740,36740,geonames
35441,35441,geonames
35474,35474,geonames
36742,36742,geonames
36744,36744,geonames
36765,36765,geonames
36776,36776,geonames
36310,36310,geonames
36345,36345,geonames
36353,36353,geonames
36373,36373,geonames
36301,36301,geonames
36302,36301,geonames
36303,36303,geonames
36304,36301,geonames
36305,36305,geonames
36312,36312,geonames
36319,36319,geonames
36320,36320,geonames
36321,36321,geonames
36343,36343,geonames
36370,36370,geonames
36376,36376,geonames
35740,35740,geonames
35744,35744,geonames
35745,35745,geonames
35746,35746,geonames
35751,35751,geonames
35752,35752,geonames
35755,35755,geonames
35764,35764,geonames
35765,35765,geonames
35766,35766,geonames
35768,35768,geonames
35769,35769,geonames
35771,35771,geonames
35772,35772,geonames
35774,35774,geonames
35776,35776,geonames
35958,35958,geonames
35966,35966,geonames
35979,35979,geonames
35005,35005,geonames
35006,35006,geonames
35015,35210,geonames
35020,35020,geonames
35021,35224,geonames
35022,35022,geonames
35023,35023,geonames
35036,35036,geonames
35048,35126,geonames
35060,35060,geonames
35061,35061,geonames
35064,35064,geonames
35068,35068,geonames
35071,35071,geonames
35073,35073,geonames
35091,35091,geonames
35094,35094,geonames
35111,35111,geonames
35116,35116,geonames
35117,35117,geonames
35118,35118,geonames
35119,35119,geonames
35123,35126,geonames
35126,35126,geonames
35127,35127,geonames
35139,35139,geonames
35142,35022,geonames
35172,35172,geonames
35173,35173,geonames
35180,35180,geonames
35181,35224,geonames
35201,35203,geonames
35202,35203,geonames
35203,35203,geonames
35204,35204,geonames
35205,35205,geonames
35206,35206,geonames
35207,35207,geonames
35208,35208,geonames
35209,35209,geonames
35210,35210,geonames
35211,35211,geonames
35212,35212,geonames
35213,35213,geonames
35214,35214,geonames
35215,35215,geonames
35216,35216,geonames
35217,35217,geonames
35218,35218,geonames
35219,35224,geonames
35220,35224,geonames
35221,35221,geonames
35222,35222,geonames
35223,35223,geonames
35224,35224,geonames
35226,35226,geonames
35228,35228,geonames
35229,35229,geonames
35231,35224,geonames
35232,35224,geonames
35233,35233,geonames
35234,35234,geonames
35235,35235,geonames
35236,35224,geonames
35237,35203,geonames
35238,35224,geonames
35243,35243,geonames
35244,35244,geonames
35246,35203,geonames
35249,35203,geonames
35253,35224,geonames
35254,35254,geonames
35255,35224,geonames
35259,35224,geonames
35260,35224,geonames
35261,35224,geonames
35266,35226,geonames
35270,35203,geonames
35282,35224,geonames
35283,35203,geonames
35285,35224,geonames
35287,35203,geonames
35288,35228,geonames
35290,35224,geonames
35291,35203,geonames
35292,35203,geonames
35293,35224,geonames
35294,35224,geonames
35295,35203,geonames
35296,35224,geonames
35297,35224,geonames
35298,35224,geonames
35544,35544,geonames
35552,35552,geonames
35574,35574,geonames
35576,35576,geonames
35586,35586,geonames
35592,35592,geonames
35610,35610,geonames
35617,35633,geonames
35630,35630,geonames
35631,35633,geonames
35632,35633,geonames
35633,35633,geonames
35634,35634,geonames
35645,35645,geonames
35648,35648,geonames
35652,35652,geonames
35677,35677,geonames
35618,35618,geonames
35643,35643,geonames
35650,35650,geonames
35651,35651,geonames
35672,35672,geonames
36801,36801,geonames
36802,36804,geonames
36803,36801,geonames
36804,36804,geonames
36830,36830,geonames
36831,36830,geonames
36832,36832,geonames
36849,36849,geonames
36865,36865,geonames
36872,36804,geonames
36874,36874,geonames
36877,36877,geonames
36879,36879,geonames
35611,35611,geonames
35612,35611,geonames
35613,35613,geonames
35614,35614,geonames
35615,35615,geonames
35620,35620,geonames
35647,35647,geonames
35649,35649,geonames
35671,35671,geonames
35739,35739,geonames
35742,35749,geonames
36032,36032,geonames
36040,36040,geonames
36047,36047,geonames
36752,36752,geonames
36031,36031,geonames
36039,36039,geonames
36075,36075,geonames
36083,36083,geonames
36087,36083,geonames
36088,36088,geonames
36866,36866,geonames
35741,35741,geonames
35748,35748,geonames
35749,35749,geonames
35750,35750,geonames
35756,35756,geonames
35757,35757,geonames
35758,35758,geonames
35759,35759,geonames
35760,35760,geonames
35761,35761,geonames
35762,35811,geonames
35763,35763,geonames
35767,35811,geonames
35773,35773,geonames
35801,35801,geonames
35802,35802,geonames
35803,35803,geonames
35804,35801,geonames
35805,35805,geonames
35806,35806,geonames
35807,35801,geonames
35808,35808,geonames
35809,35801,geonames
35810,35810,geonames
35811,35811,geonames
35812,35801,geonames
35813,35801,geonames
35814,35801,geonames
35815,35801,geonames
35816,35816,geonames
35824,35824,geonames
35893,35801,geonames
35894,35801,geonames
35895,35801,geonames
35896,35896,geonames
35897,35801,geonames
35898,35801,geonames
35899,35816,geonames
36732,36732,geonames
36736,36736,geonames
36738,36738,geonames
36745,36732,geonames
36748,36748,geonames
36754,36754,geonames
36763,36763,geonames
36764,36782,geonames
36782,36782,geonames
36783,36783,geonames
35543,35543,geonames
35548,35548,geonames
35563,35563,geonames
35564,35564,geonames
35570,35570,geonames
35594,35594,geonames
35016,35016,geonames
35175,35175,geonames
35747,35747,geonames
35950,35950,geonames
35951,35951,geonames
35956,35956,geonames
35957,35957,geonames
35964,35980,geonames
35976,35976,geonames
35980,35980,geonames
36421,36421,geonames
36505,36505,geonames
36509,36509,geonames
36512,36512,geonames
36521,36521,geonames
36522,36522,geonames
36523,36523,geonames
36525,36525,geonames
36528,36528,geonames
36541,36541,geonames
36544,36544,geonames
36560,36560,geonames
36568,36568,geonames
36571,36571,geonames
36572,36572,geonames
36575,36575,geonames
36582,36582,geonames
36587,36587,geonames
36590,36590,geonames
36601,36602,geonames
36602,36602,geonames
36603,36603,geonames
36604,36604,geonames
36605,36605,geonames
36606,36606,geonames
36607,36607,geonames
36608,36608,geonames
36609,36609,geonames
36610,36610,geonames
36611,36611,geonames
36612,36612,geonames
36613,36613,geonames
36615,36615,geonames
36616,36616,geonames
36617,36617,geonames
36618,36618,geonames
36619,36619,geonames
36628,36602,geonames
36633,36609,geonames
36640,36609,geonames
36641,36609,geonames
36644,36602,geonames
36652,36602,geonames
36660,36609,geonames
36663,36602,geonames
36670,36609,geonames
36671,36609,geonames
36675,36602,geonames
36685,36609,geonames
36688,36688,geonames
36689,36609,geonames
36691,36602,geonames
36693,36693,geonames
36695,36695,geonames
36425,36425,geonames
36439,36439,geonames
36444,36444,geonames
36445,36445,geonames
36449,36445,geonames
36457,36445,geonames
36458,36445,geonames
36460,36460,geonames
36461,36460,geonames
36470,36470,geonames
36471,36471,geonames
36480,36480,geonames
36481,36481,geonames
36013,36013,geonames
36036,36036,geonames
36043,36043,geonames
36046,36046,geonames
36052,36052,geonames
36057,36116,geonames
36064,36064,geonames
36065,36069,geonames
36069,36069,geonames
36101,36106,geonames
36102,36116,geonames
36103,36106,geonames
36104,36104,geonames
36105,36105,geonames
36106,36106,geonames
36107,36107,geonames
36108,36108,geonames
36109,36109,geonames
36110,36110,geonames
36111,36111,geonames
36112,36112,geonames
36113,36113,geonames
36114,36115,geonames
36115,36115,geonames
36116,36116,geonames
36117,36117,geonames
36118,36116,geonames
36119,36116,geonames
36120,36116,geonames
36121,36116,geonames
36123,36104,geonames
36124,36116,geonames
36125,36116,geonames
36130,36116,geonames
36131,36116,geonames
36132,36116,geonames
36135,36116,geonames
36140,36116,geonames
36141,36116,geonames
36142,36116,geonames
36177,36116,geonames
36191,36116,geonames
35601,35601,geonames
35602,35601,geonames
35603,35603,geonames
35609,35601,geonames
35619,35619,geonames
35621,35621,geonames
35622,35622,geonames
35640,35640,geonames
35670,35670,geonames
35673,35673,geonames
35699,35601,geonames
35754,35754,geonames
35775,35775,geonames
36756,36756,geonames
36786,36786,geonames
35442,35442,geonames
35447,35447,geonames
35461,35461,geonames
35466,35466,geonames
35471,35447,geonames
35481,35481,geonames
36005,36005,geonames
36010,36010,geonames
36035,36035,geonames
36079,36079,geonames
36081,36081,geonames
36082,36082,geonames
36263,36263,geonames
36274,36274,geonames
36276,36276,geonames
36278,36278,geonames
36280,36280,geonames
36851,36871,geonames
36856,36856,geonames
36858,36858,geonames
36859,36859,geonames
36860,36860,geonames
36867,36867,geonames
36868,36867,geonames
36869,36869,geonames
36870,36870,geonames
36871,36871,geonames
36875,36875,geonames
35004,35004,geonames
35052,35052,geonames
35054,35054,geonames
35112,35112,geonames
35120,35120,geonames
35125,35125,geonames
35128,35128,geonames
35131,35131,geonames
35135,35135,geonames
35146,35146,geonames
35182,35131,geonames
35953,35953,geonames
35987,35987,geonames
35007,35007,geonames
35040,35040,geonames
35043,35043,geonames
35051,35051,geonames
35078,35078,geonames
35080,35080,geonames
35114,35114,geonames
35115,35115,geonames
35124,35124,geonames
35137,35007,geonames
35143,35143,geonames
35144,35007,geonames
35147,35147,geonames
35176,35176,geonames
35178,35178,geonames
35185,35078,geonames
35186,35186,geonames
35187,35187,geonames
35242,35242,geonames
35459,35459,geonames
35460,35460,geonames
35464,35464,geonames
35470,35470,geonames
35477,35477,geonames
36901,36901,geonames
36907,36907,geonames
36925,36925,geonames
35014,35014,geonames
35032,35032,geonames
35044,35044,geonames
35096,35096,geonames
35149,35149,geonames
35150,35150,geonames
35151,35151,geonames
35160,35160,geonames
35161,35160,geonames
36268,36268,geonames
35010,35010,geonames
35011,35089,geonames
36023,36853,geonames
36256,36256,geonames
36850,36850,geonames
36853,36853,geonames
36861,36861,geonames
35401,35401,geonames
35402,35406,geonames
35403,35401,geonames
35404,35404,geonames
35405,35405,geonames
35406,35406,geonames
35407,35406,geonames
35440,35444,geonames
35444,35444,geonames
35446,35446,geonames
35449,35453,geonames
35452,35452,geonames
35453,35453,geonames
35456,35456,geonames
35457,35457,geonames
35458,35458,geonames
35463,35463,geonames
35468,35444,geonames
35473,35473,geonames
35475,35475,geonames
35476,35476,geonames
35478,35406,geonames
35480,35480,geonames
35482,35406,geonames
35486,35401,geonames
35487,35475,geonames
35490,35490,geonames
35038,35130,geonames
35062,35062,geonames
35063,35063,geonames
35130,35130,geonames
35148,35148,geonames
35501,35501,geonames
35502,35501,geonames
35503,35503,geonames
35504,35504,geonames
35549,35549,geonames
35550,35550,geonames
35554,35554,geonames
35560,35580,geonames
35573,35549,geonames
35578,35578,geonames
35579,35579,geonames
35580,35580,geonames
35584,35584,geonames
35587,35587,geonames
36513,36513,geonames
36518,36518,geonames
36529,36529,geonames
36538,36538,geonames
36539,36539,geonames
36548,36548,geonames
36553,36553,geonames
36556,36556,geonames
36558,36558,geonames
36569,36569,geonames
36581,36581,geonames
36583,36583,geonames
36584,36584,geonames
36585,36585,geonames
36435,36435,geonames
36720,36720,geonames
36722,36722,geonames
36723,36723,geonames
36726,36726,geonames
36728,36728,geonames
36741,36768,geonames
36751,36751,geonames
36753,36753,geonames
36766,36766,geonames
36768,36768,geonames
36769,36769,geonames
35540,35540,geonames
35541,35541,geonames
35551,35565,geonames
35553,35553,geonames
35565,35565,geonames
35572,35572,geonames
35575,35575,geonames
35577,35577,geonames
72003,72003,geonames
72026,72026,geonames
72038,72038,geonames
72042,72042,geonames
72048,72048,geonames
72055,72055,geonames
72073,72073,geonames
72140,72140,geonames
72160,72160,geonames
72166,72166,geonames
71635,71635,geonames
71642,71642,geonames
71646,71646,geonames
71658,71658,geonames
71661,71661,geonames
71663,71663,geonames
71676,71676,geonames
72537,72537,geonames
72544,72544,geonames
72617,72617,geonames
72623,72623,geonames
72626,72626,geonames
72635,72635,geonames
72642,72642,geonames
72651,72651,geonames
72653,72653,geonames
72654,72653,geonames
72658,72658,geonames
72659,72658,geonames
72711,72756,geonames
72712,72712,geonames
72713,72712,geonames
72714,72714,geonames
72715,72715,geonames
72716,72712,geonames
72718,72718,geonames
72719,72719,geonames
72722,72722,geonames
72732,72732,geonames
72733,72732,geonames
72734,72734,geonames
72736,72736,geonames
72739,72739,geonames
72745,72745,geonames
72747,72747,geonames
72751,72751,geonames
72756,72756,geonames
72757,72756,geonames
72758,72758,geonames
72761,72761,geonames
72768,72768,geonames
72260,72204,geonames
72601,72601,geonames
72602,72601,geonames
72611,72611,geonames
72615,72601,geonames
72630,72630,geonames
72633,72633,geonames
72644,72644,geonames
72662,72662,geonames
72682,72682,geonames
71631,71631,geonames
71647,71647,geonames
71651,71651,geonames
71671,71671,geonames
71744,71744,geonames
71745,71745,geonames
71766,71766,geonames
72613,72632,geonames
72616,72616,geonames
72631,72631,geonames
72632,72632,geonames
72638,72638,geonames
72660,72660,geonames
71638,71638,geonames
71640,71640,geonames
71653,71653,geonames
71721,71743,geonames
71728,71743,geonames
71743,71743,geonames
71772,71772,geonames
71920,71921,geonames
71921,71921,geonames
71923,71923,geonames
71962,71962,geonames
71998,71998,geonames
71999,71999,geonames
72422,72422,geonames
72424,72424,geonames
72430,72430,geonames
72435,72435,geonames
72441,72441,geonames
72453,72453,geonames
72454,72454,geonames
72456,72456,geonames
72461,72461,geonames
72464,72464,geonames
72470,72470,geonames
72044,72044,geonames
72067,72067,geonames
72130,72130,geonames
72131,72131,geonames
72179,72179,geonames
72523,72523,geonames
72530,72530,geonames
72543,72543,geonames
72545,72581,geonames
72546,72546,geonames
72581,72581,geonames
71652,71652,geonames
71660,71660,geonames
71665,71665,geonames
71740,71740,geonames
71752,71752,geonames
71753,71753,geonames
71754,71753,geonames
71770,71770,geonames
71861,71861,geonames
72027,72027,geonames
72030,72030,geonames
72063,72063,geonames
72080,72080,geonames
72107,72107,geonames
72110,72110,geonames
72127,72127,geonames
72156,72156,geonames
72157,72157,geonames
72401,72401,geonames
72402,72401,geonames
72403,72401,geonames
72404,72404,geonames
72411,72411,geonames
72414,72414,geonames
72416,72416,geonames
72417,72417,geonames
72419,72419,geonames
72421,72421,geonames
72427,72427,geonames
72437,72437,geonames
72447,72447,geonames
72467,72467,geonames
72921,72921,geonames
72932,72932,geonames
72934,72934,geonames
72935,72935,geonames
72946,72946,geonames
72947,72947,geonames
72948,72948,geonames
72952,72952,geonames
72955,72955,geonames
72956,72956,geonames
72957,72956,geonames
72301,72301,geonames
72303,72301,geonames
72325,72325,geonames
72327,72327,geonames
72331,72331,geonames
72332,72332,geonames
72339,72339,geonames
72364,72364,geonames
72376,72376,geonames
72384,72384,geonames
72324,72324,geonames
72347,72347,geonames
72373,72373,geonames
72387,72396,geonames
72396,72396,geonames
71725,71725,geonames
71742,71742,geonames
71748,71742,geonames
71763,71763,geonames
71630,71630,geonames
71639,71639,geonames
71654,71654,geonames
71662,71662,geonames
71666,71666,geonames
71670,71670,geonames
71674,71674,geonames
72379,72379,geonames
71655,71655,geonames
71656,71655,geonames
71657,71655,geonames
71675,71675,geonames
71677,71677,geonames
72032,72032,geonames
72033,72032,geonames
72034,72034,geonames
72035,72035,geonames
72039,72039,geonames
72047,72047,geonames
72058,72058,geonames
72061,72061,geonames
72106,72106,geonames
72111,72111,geonames
72173,72173,geonames
72181,72181,geonames
72820,72821,geonames
72821,72821,geonames
72928,72928,geonames
72930,72930,geonames
72933,72933,geonames
72949,72949,geonames
72515,72515,geonames
72520,72520,geonames
72531,72531,geonames
72538,72538,geonames
72539,72539,geonames
72554,72554,geonames
72576,72576,geonames
72578,72578,geonames
72583,72583,geonames
71901,71901,geonames
71902,71913,geonames
71903,71913,geonames
71909,71909,geonames
71910,71909,geonames
71913,71913,geonames
71914,71901,geonames
71949,71949,geonames
71956,71956,geonames
71964,71964,geonames
71968,71968,geonames
72087,72087,geonames
72057,72057,geonames
72084,72084,geonames
72128,72128,geonames
72129,72129,geonames
72150,72150,geonames
72412,72412,geonames
72425,72425,geonames
72436,72436,geonames
72443,72443,geonames
72450,72450,geonames
72451,72450,geonames
72474,72450,geonames
71801,71801,geonames
71802,71801,geonames
71825,71825,geonames
71831,71862,geonames
71838,71838,geonames
71847,71847,geonames
71855,71855,geonames
71862,71862,geonames
71929,71929,geonames
71933,71933,geonames
71941,71941,geonames
71942,71923,geonames
72019,72019,geonames
72104,72104,geonames
72105,72104,geonames
71833,71833,geonames
71851,71851,geonames
71852,71852,geonames
71859,71859,geonames
71971,71971,geonames
72165,72165,geonames
72501,72501,geonames
72503,72501,geonames
72522,72522,geonames
72524,72524,geonames
72526,72526,geonames
72527,72527,geonames
72534,72534,geonames
72550,72550,geonames
72553,72553,geonames
72562,72562,geonames
72564,72564,geonames
72568,72568,geonames
72571,72571,geonames
72575,72501,geonames
72579,72579,geonames
72512,72512,geonames
72517,72517,geonames
72519,72519,geonames
72528,72528,geonames
72536,72536,geonames
72540,72540,geonames
72556,72556,geonames
72561,72561,geonames
72565,72565,geonames
72566,72566,geonames
72573,72573,geonames
72584,72584,geonames
72585,72585,geonames
72587,72587,geonames
72005,72005,geonames
72014,72014,geonames
72043,72112,geonames
72075,72112,geonames
72112,72112,geonames
72169,72169,geonames
72431,72431,geonames
72471,72471,geonames
72473,72473,geonames
71601,71601,geonames
71602,71602,geonames
71603,71603,geonames
71611,71602,geonames
71612,71602,geonames
71613,71603,geonames
71659,71659,geonames
72004,72004,geonames
72079,72079,geonames
72132,72132,geonames
72133,72160,geonames
72152,72152,geonames
72168,72168,geonames
72175,72175,geonames
72182,72168,geonames
72830,72830,geonames
72832,72832,geonames
72839,72839,geonames
72840,72840,geonames
